;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;Waffleiron;38124;153.51;153.51;0.00;Wales;4 (2/1/1);62.50
;darius;29605;153.51;173.31;164.01;Finland;99 (33/35/31);51.01
;madmahler;41008;153.50;153.50;153.50;United States of America;4 (2/0/2);50.00
;Danya;41967;153.50;153.50;153.50;Georgia;3 (2/0/1);66.67
;thebymster;24657;153.50;177.11;153.50;Wales;154 (53/38/63);46.75
;Paladin;41847;153.49;153.63;153.63;Ukraine;5 (3/0/2);60.00
;Grande_Arbitro;32226;153.49;162.26;162.26;Italy;83 (19/26/38);38.55
;Sutphin;29783;153.48;153.48;153.48;United States of America;28 (9/4/15);39.29
;akorous;35591;153.48;166.83;166.83;United States of America;18 (7/5/6);52.78
;vonszarza;26883;153.48;156.71;0.00;Scotland;24 (7/7/10);43.75
;PluTT;24063;153.46;156.64;156.64;Sweden;19 (6/5/8);44.74
;baahlar;32824;153.46;171.20;166.70;France;37 (12/10/15);45.95
;leibs;31804;153.44;166.47;166.47;Spain;53 (12/18/23);39.62
;JoshtheCount101;38353;153.44;156.42;0.00;On a deserted island;3 (1/1/1);50.00
;mholloway;40438;153.44;153.44;153.44;On a deserted island;3 (1/2/0);66.67
;NeilC;32784;153.44;158.37;153.77;On a deserted island;9 (2/4/3);44.44
;Milksandwich;41732;153.43;154.97;154.97;On a deserted island;5 (2/2/1);60.00
;K80pillar;41839;153.43;153.63;153.63;On a deserted island;3 (1/2/0);66.67
;fsclb66;40634;153.43;156.81;156.81;United States of America;9 (4/2/3);55.56
;Crakerus;34566;153.41;160.30;0.00;On a deserted island;12 (4/4/4);50.00
;lordlupo;36291;153.41;155.36;153.41;On a deserted island;9 (2/5/2);50.00
;coockerc;41140;153.41;162.54;162.54;Spain;9 (4/1/4);50.00
;TheOldTook;21684;153.40;172.11;161.40;Switzerland;200 (53/52/95);39.50
;Gus;9283;153.40;157.32;0.00;Australia;17 (5/6/6);47.06
;UncleSteve;25464;153.40;169.44;157.99;United States of America;58 (21/12/25);46.55
;cmac79;25410;153.38;170.46;169.92;United States of America;36 (11/10/15);44.44
;rrook;40372;153.38;156.22;156.22;On a deserted island;6 (2/1/3);41.67
;Baranir;34880;153.36;163.70;163.70;Spain;7 (4/0/3);57.14
;Azardep11;42071;153.36;159.81;159.81;Spain;4 (2/0/2);50.00
;chaotica87;38646;153.35;155.95;155.95;England;10 (5/0/5);50.00
;Snyder;36775;153.35;159.28;159.28;Australia;19 (6/7/6);50.00
;alecspilik;34817;153.33;158.52;158.52;England;17 (5/6/6);47.06
;asmirnov;34974;153.31;155.53;0.00;Uruguay;6 (3/0/3);50.00
;kinny;36924;153.30;162.84;158.83;England;35 (11/10/14);45.71
;MONGOR;25820;153.27;172.39;0.00;Greece;50 (16/11/23);43.00
;anthony;37078;153.26;162.98;162.98;On a deserted island;22 (10/3/9);52.27
;AIBAAL;23363;153.25;172.84;153.25;Spain;112 (32/24/56);39.29
;Alcoyano;39393;153.25;158.47;0.00;On a deserted island;4 (2/0/2);50.00
;pervertedghost45;31321;153.25;155.98;153.25;United States of America;33 (10/11/12);46.97
;gmlello;39432;153.24;153.24;153.24;Sweden;4 (2/1/1);62.50
;jdubthetall;38493;153.24;157.96;157.96;On a deserted island;8 (3/1/4);43.75
;Xhelar;41090;153.23;157.32;157.32;Spain;6 (1/3/2);41.67
;Buhtl;32362;153.22;169.71;0.00;Slovenia;18 (8/1/9);47.22
;riincorn;37080;153.20;155.77;0.00;On a deserted island;6 (2/2/2);50.00
;Flobbin;41872;153.20;162.16;162.16;United States of America;10 (4/1/5);45.00
;TotalAnOrky;38722;153.18;157.00;0.00;United States of America;3 (2/0/1);66.67
;tetri;41601;153.18;153.49;153.49;On a deserted island;3 (1/2/0);66.67
;Le_Lapin_Troll;26589;153.18;162.23;158.58;Finland;85 (25/23/37);42.94
;GentleGiant;25574;153.18;168.75;154.98;United States of America;77 (28/20/29);49.35
;DADO;7691;153.17;211.59;153.88;Spain;193 (81/36/76);51.30
;Sandgropper21;37326;153.16;153.16;0.00;On a deserted island;3 (1/1/1);50.00
;squabblingoblin;39455;153.14;155.23;0.00;United States of America;3 (1/1/1);50.00
;Nicomedes;34049;153.13;153.13;0.00;Germany;26 (8/5/13);40.38
;Busard;40445;153.13;160.21;160.21;France;6 (2/1/3);41.67
;glamazon3000;35475;153.13;168.18;168.18;Canada;64 (20/13/31);41.41
;stronty_dog;41281;153.12;156.76;156.76;England;3 (1/1/1);50.00
;Jacyon;36039;153.11;153.11;0.00;United States of America;8 (3/2/3);50.00
;drewn42;37088;153.11;153.11;0.00;On a deserted island;3 (1/2/0);66.67
;repto;31441;153.11;185.24;175.68;Germany;63 (28/8/27);50.79
;madbanker;36830;153.10;157.85;157.85;On a deserted island;14 (5/4/5);50.00
;Tracio;35462;153.09;161.34;161.34;Spain;28 (10/5/13);44.64
;sparky23;36588;153.08;157.05;157.05;On a deserted island;21 (8/5/8);50.00
;kaotik77;33528;153.08;153.63;0.00;On a deserted island;6 (2/2/2);50.00
;Neuroosi;39395;153.08;156.10;156.10;Finland;8 (3/3/2);56.25
;Nazdreg;33875;153.07;159.35;0.00;France;22 (7/5/10);43.18
;llama;27805;153.06;161.99;0.00;Finland;12 (5/2/5);50.00
;Ludovic;38102;153.06;153.44;153.44;Belgium;5 (2/1/2);50.00
;stankbutt;34826;153.04;153.04;0.00;On a deserted island;8 (2/4/2);50.00
;kervin;23066;153.02;188.64;177.65;Denmark;261 (73/64/124);40.23
;theshaperking;41567;153.02;153.28;153.28;On a deserted island;5 (2/2/1);60.00
;KoachKunin;42020;152.98;152.98;152.98;Australia;5 (2/2/1);60.00
;Seafarer;31246;152.98;159.86;156.16;Finland;17 (6/4/7);47.06
;Aernil;37044;152.96;152.96;0.00;Spain;8 (4/1/3);56.25
;Dekkert;39344;152.96;154.50;154.50;On a deserted island;3 (1/2/0);66.67
;hyena;33455;152.96;156.70;0.00;Italy;3 (2/0/1);66.67
;Maybell1582;8824;152.96;169.14;0.00;United States of America;28 (11/7/10);51.79
;Mailljm0404;22127;152.96;152.96;152.96;England;42 (15/8/19);45.24
;Bartolo;34333;152.96;166.17;161.76;Spain;32 (11/5/16);42.19
;bildbert;41539;152.96;152.96;152.96;Sweden;4 (1/2/1);50.00
;cinoklu;23345;152.96;166.92;0.00;Malta;42 (15/9/18);46.43
;Kiltro;32803;152.95;152.95;152.95;Chile;7 (4/0/3);57.14
;Owl_Bear;41297;152.94;153.50;153.50;England;3 (1/1/1);50.00
;Hamm3er;39885;152.94;154.93;0.00;United States of America;6 (2/2/2);50.00
;Bors_de_Ganis;38306;152.93;152.93;0.00;United States of America;4 (1/2/1);50.00
;edgewaterscott;36759;152.93;152.93;152.93;On a deserted island;1 (1/0/0);100.00
;BadWrench13;39847;152.90;156.51;0.00;On a deserted island;3 (2/0/1);66.67
;Katyusha;37177;152.90;152.90;152.90;Italy;33 (9/9/15);40.91
;marckfu;30584;152.89;152.89;152.89;England;15 (6/2/7);46.67
;smartlikeweasel;31226;152.89;155.77;0.00;On a deserted island;11 (3/5/3);50.00
;Taeki;30332;152.89;158.05;158.05;On a deserted island;31 (11/7/13);46.77
;CageCrasher;40138;152.87;154.08;154.08;Malta;58 (14/19/25);40.52
;daAlder;29170;152.87;160.43;156.03;Germany;20 (6/8/6);50.00
;jonasty;35506;152.86;152.86;0.00;United States of America;18 (6/4/8);44.44
;Parpaing;35590;152.85;164.58;164.55;France;73 (25/17/31);45.89
;pauadelantado;32298;152.85;170.22;163.82;Spain;13 (3/4/6);38.46
;BenClaus;39069;152.84;152.84;0.00;On a deserted island;2 (1/0/1);50.00
;johnheinonen;37053;152.84;156.25;156.25;Denmark;16 (4/5/7);40.63
;stoddieboy;22110;152.82;170.52;164.39;Scotland;65 (21/17/27);45.38
;strange8ractor;38406;152.82;156.98;156.92;On a deserted island;6 (3/1/2);58.33
;paladin229;33417;152.80;172.82;159.31;On a deserted island;56 (19/15/22);47.32
;arno51;39514;152.79;156.83;0.00;On a deserted island;3 (2/0/1);66.67
;baumschaf;22070;152.79;179.10;0.00;Austria;24 (8/4/12);41.67
;kreckard;39070;152.79;152.79;0.00;On a deserted island;3 (1/1/1);50.00
;frankiebw;34943;152.78;156.72;156.72;England;8 (4/1/3);56.25
;JPH;26831;152.77;182.23;152.77;On a deserted island;143 (41/41/61);43.01
;lordornifus;37673;152.77;152.77;0.00;On a deserted island;3 (2/0/1);66.67
;chaddtothebone;38479;152.75;160.62;160.62;Canada;28 (7/11/10);44.64
;Corvusarpa;32382;152.74;167.38;167.38;Spain;30 (9/10/11);46.67
;margrim;38469;152.74;157.34;157.34;On a deserted island;8 (3/2/3);50.00
;SergeantDuck;41634;152.72;152.89;152.89;Italy;2 (1/1/0);75.00
;Sikor;33435;152.72;153.86;0.00;Poland;8 (4/1/3);56.25
;andre;21299;152.70;185.51;157.20;Spain;87 (36/20/31);52.87
;Morgar;40578;152.70;154.78;154.78;On a deserted island;3 (1/1/1);50.00
;sleepygus;35611;152.70;160.65;160.65;On a deserted island;18 (6/5/7);47.22
;fielde;38675;152.69;174.13;174.13;England;15 (6/2/7);46.67
;MayorMcCheese;41733;152.64;156.62;156.62;Canada;5 (2/1/2);50.00
;BenGrossman;35436;152.64;161.00;0.00;On a deserted island;9 (4/1/4);50.00
;yebsx2;40239;152.64;152.64;152.64;On a deserted island;6 (2/1/3);41.67
;coreboar;20905;152.63;163.84;152.63;England;35 (12/7/16);44.29
;BeDark;40332;152.62;155.29;155.29;On a deserted island;4 (1/2/1);50.00
;thewitcherdwarf;36949;152.62;152.62;0.00;On a deserted island;8 (4/0/4);50.00
;philibert;39426;152.60;155.60;0.00;France;3 (2/0/1);66.67
;dedodan;37002;152.60;152.60;152.60;On a deserted island;6 (2/2/2);50.00
;CRiquy;40252;152.59;152.59;152.59;Bolivia;3 (2/0/1);66.67
;taylourthegreat;38589;152.59;155.28;0.00;On a deserted island;7 (2/2/3);42.86
;IceWolf;35181;152.59;164.91;164.91;On a deserted island;12 (5/2/5);50.00
;Tartyx;29105;152.58;158.42;0.00;Italy;21 (6/6/9);42.86
;Longy;42091;152.57;156.88;156.88;England;6 (2/2/2);50.00
;Huecifer;40343;152.57;152.57;152.57;On a deserted island;3 (1/1/1);50.00
;Torjus;39649;152.56;152.56;0.00;Norway;6 (2/1/3);41.67
;Schokodreamboy;40135;152.55;152.55;152.55;On a deserted island;6 (3/0/3);50.00
;FB_Korni;31308;152.54;173.92;169.48;On a deserted island;148 (42/49/57);44.93
;BossmanQC;40875;152.54;152.54;152.54;Canada;15 (5/4/6);46.67
;LordOfTheFlings;41774;152.54;154.62;154.62;Finland;4 (2/0/2);50.00
;shireilia;27580;152.54;166.65;165.78;France;51 (13/19/19);44.12
;MWodey;39414;152.53;157.55;0.00;Wales;3 (1/1/1);50.00
;wsoryan;24132;152.52;156.10;0.00;England;12 (4/4/4);50.00
;LittleYoshi1979;28606;152.52;179.87;161.07;England;162 (52/38/72);43.83
;playitcool;33814;152.51;157.18;157.18;England;3 (1/1/1);50.00
;MattTrump;37236;152.51;156.01;0.00;Canada;8 (3/2/3);50.00
;Eagle_Park;8218;152.50;154.76;0.00;United States of America;11 (4/3/4);50.00
;zedu_21;26876;152.48;193.82;177.56;Portugal;84 (35/22/27);54.76
;anarchy90;39855;152.48;152.48;152.48;On a deserted island;3 (2/0/1);66.67
;papobao;35332;152.48;152.48;0.00;Ireland;5 (2/1/2);50.00
;madrobot;772;152.48;214.47;0.00;United States of America;199 (86/47/66);55.03
;MrQuause;32418;152.46;163.34;162.29;Germany;43 (13/15/15);47.67
;Julepe;38653;152.46;157.59;157.59;Spain;10 (3/4/3);50.00
;Toninitron;39732;152.45;172.25;172.25;On a deserted island;22 (8/5/9);47.73
;Rustbucket;39672;152.45;153.09;153.09;United States of America;3 (1/1/1);50.00
;wukno;33571;152.45;161.05;0.00;On a deserted island;16 (8/2/6);56.25
;Rabid;38164;152.44;157.56;0.00;United States of America;5 (2/1/2);50.00
;dmack_69;38918;152.44;152.44;0.00;Canada;3 (2/0/1);66.67
;Agazapado;25699;152.43;177.15;177.15;Spain;128 (41/34/53);45.31
;Teunifish;41728;152.42;152.42;152.42;Canada;5 (1/3/1);50.00
;Gabi;27410;152.39;158.42;0.00;Spain;27 (11/4/12);48.15
;vonbruce;35155;152.38;153.61;0.00;Australia;16 (5/5/6);46.88
;alehinvet;38991;152.38;157.11;157.11;Ukraine;6 (3/1/2);58.33
;nirthu;41823;152.37;152.37;152.37;On a deserted island;3 (1/2/0);66.67
;Roderick;33691;152.36;152.36;152.36;Uruguay;12 (6/0/6);50.00
;kaminari;39431;152.36;158.35;158.35;Italy;5 (2/1/2);50.00
;julien;30676;152.35;185.47;185.47;On a deserted island;101 (43/15/43);50.00
;EdWith1D;34139;152.35;185.59;181.49;England;100 (38/24/38);50.00
;mrborges;36334;152.35;154.08;0.00;On a deserted island;3 (1/1/1);50.00
;dubitativ;18511;152.35;152.35;152.35;Spain;94 (24/22/48);37.23
;damien_wishy;15515;152.35;160.95;0.00;Australia;5 (2/1/2);50.00
;LemanRuss22;31490;152.35;157.55;155.62;Chile;11 (5/2/4);54.55
;Hoffa;31723;152.34;159.85;159.85;Sweden;42 (11/12/19);40.48
;Ota;36869;152.33;159.70;0.00;Czech Republic;21 (8/3/10);45.24
;ferix;38089;152.33;154.95;0.00;Australia;6 (2/1/3);41.67
;ulyssesvalbrande;41093;152.33;152.33;152.33;On a deserted island;6 (1/3/2);41.67
;underthemountain;33615;152.32;158.14;158.14;New Zealand;25 (11/2/12);48.00
;Vonny83;26126;152.32;158.04;156.30;Netherlands;11 (4/1/6);40.91
;theref;41653;152.31;158.19;158.19;On a deserted island;6 (2/2/2);50.00
;Aenarion_Nagarythe;28486;152.31;152.50;152.50;Bolivia;3 (2/0/1);66.67
;Boy_Wonder;6923;152.29;158.65;0.00;United States of America;136 (46/28/62);44.12
;red-october;36929;152.28;152.28;0.00;England;3 (1/1/1);50.00
;maxsminimumeffort;41255;152.28;152.28;152.28;On a deserted island;5 (1/3/1);50.00
;scaritus;21142;152.27;152.27;152.27;England;6 (2/2/2);50.00
;khazalid;25092;152.27;155.76;0.00;On a deserted island;14 (6/1/7);46.43
;ashtheking001;41342;152.26;157.76;157.76;On a deserted island;4 (2/0/2);50.00
;jaaj;39663;152.26;154.64;154.64;On a deserted island;9 (3/2/4);44.44
;thekingsl4yer;33142;152.25;155.00;0.00;United States of America;6 (2/2/2);50.00
;razilin;39809;152.25;154.36;0.00;On a deserted island;6 (3/0/3);50.00
;periperibeef;39299;152.24;156.89;0.00;On a deserted island;5 (2/1/2);50.00
;Alfildorado;33692;152.24;152.24;152.24;Uruguay;18 (7/2/9);44.44
;ectomy;34407;152.22;157.45;157.45;United States of America;4 (2/0/2);50.00
;red_november;41617;152.21;152.21;152.21;Germany;4 (1/2/1);50.00
;Sanlo3;40899;152.21;161.15;161.15;Spain;13 (5/4/4);53.85
;lemonpips;25183;152.19;154.54;154.26;On a deserted island;27 (8/6/13);40.74
;jdb44;30474;152.19;167.09;153.89;United States of America;30 (9/9/12);45.00
;pirtx;41917;152.17;152.17;152.17;On a deserted island;4 (1/2/1);50.00
;protato;37743;152.16;159.41;152.16;On a deserted island;16 (5/4/7);43.75
;accountantofnuffle;39942;152.16;155.29;155.29;Belgium;8 (4/1/3);56.25
;littleleadperson;23767;152.16;173.22;173.22;England;188 (59/50/79);44.68
;elvisdacat;36154;152.15;156.48;0.00;On a deserted island;6 (2/2/2);50.00
;AlloAllo;22173;152.15;213.95;182.58;Chile;191 (67/50/74);48.17
;riogwe;37620;152.14;180.35;178.66;On a deserted island;30 (14/2/14);50.00
;larsbrondum83;34383;152.13;169.24;157.68;Denmark;19 (5/6/8);42.11
;qnek_;39889;152.12;152.12;0.00;Poland;3 (2/0/1);66.67
;Belwars;39441;152.12;159.25;159.25;Spain;28 (11/4/13);46.43
;Bob_Gaffa_Blodgins;28617;152.11;157.46;157.46;England;18 (6/3/9);41.67
;silentnate;28988;152.09;153.71;153.71;United States of America;6 (3/1/2);58.33
;JezUK;13729;152.09;191.89;159.80;France;70 (28/13/29);49.29
;prophecyiv;37536;152.09;155.50;0.00;France;5 (2/0/3);40.00
;peter_ironfoot;33291;152.08;157.06;152.08;On a deserted island;53 (15/13/25);40.57
;david_elfo;33924;152.06;160.90;0.00;Spain;16 (5/6/5);50.00
;Javivi94;41960;152.06;152.06;152.06;Spain;4 (2/0/2);50.00
;NBrandt;32216;152.05;152.05;152.05;Sweden;32 (11/7/14);45.31
;the_fritch;28773;152.05;167.94;156.17;England;36 (14/8/14);50.00
;gingerontour;41814;152.05;164.36;164.36;Scotland;9 (3/2/4);44.44
;Lucovik;32997;152.03;157.52;157.52;Spain;71 (23/16/32);43.66
;macomina;34356;152.03;157.35;152.03;France;19 (5/8/6);47.37
;Simmons;41229;152.03;153.76;153.76;United States of America;3 (1/1/1);50.00
;grimgor83;23701;152.03;183.49;152.03;Italy;187 (52/44/91);39.57
;juhmo;40335;152.02;154.71;154.71;Finland;4 (1/2/1);50.00
;pablobenigno;18545;152.02;172.76;0.00;Spain;32 (12/8/12);50.00
;nicocoach;39411;152.02;158.61;153.95;France;15 (5/4/6);46.67
;Tats;25375;152.01;155.15;155.15;England;59 (19/12/28);42.37
;adborch;40537;152.00;152.00;152.00;Denmark;4 (2/0/2);50.00
;bouchy;40322;152.00;152.00;152.00;Canada;3 (1/1/1);50.00
;BBWill;31685;152.00;175.34;175.34;England;51 (13/17/21);42.16
;JP;15682;151.99;186.54;152.39;France;127 (39/35/53);44.49
;Redecter;37970;151.97;154.39;0.00;On a deserted island;5 (2/1/2);50.00
;lagerlof;40491;151.97;156.22;156.22;On a deserted island;6 (0/5/1);41.67
;fenryx;37483;151.97;155.83;0.00;On a deserted island;3 (1/1/1);50.00
;freemunny;31255;151.96;156.10;156.10;United States of America;50 (15/15/20);45.00
;mrtoad;36217;151.96;162.03;0.00;England;16 (5/5/6);46.88
;Dodgefather;41022;151.94;167.40;167.40;England;15 (5/4/6);46.67
;valhalla8;36921;151.94;162.37;0.00;On a deserted island;9 (4/2/3);55.56
;Sindragosa;21414;151.93;176.61;151.93;Sweden;116 (29/29/58);37.50
;alcathalon;33810;151.93;163.62;0.00;Netherlands;15 (5/3/7);43.33
;s4vvyb33;40878;151.92;155.52;155.52;On a deserted island;3 (1/1/1);50.00
;Tramuntralla;42219;151.92;157.73;157.73;On a deserted island;4 (2/0/2);50.00
;Themushroomking;42227;151.90;156.93;156.93;On a deserted island;6 (1/4/1);50.00
;tonger;38633;151.90;154.52;0.00;Sweden;4 (2/0/2);50.00
;Alf_eR;31703;151.89;185.38;168.91;On a deserted island;84 (28/21/35);45.83
;Wee_si;37966;151.89;151.89;0.00;On a deserted island;3 (2/0/1);66.67
;master_wiggins;30193;151.89;153.99;153.99;England;91 (23/19/49);35.71
;voidington;40236;151.88;165.39;165.39;United States of America;6 (3/1/2);58.33
;thomastighe11;41491;151.87;153.46;153.46;England;2 (1/0/1);50.00
;marypow;31248;151.86;153.31;153.31;On a deserted island;26 (8/7/11);44.23
;Basku;39983;151.86;156.52;156.52;Spain;8 (3/1/4);43.75
;mostaza;36353;151.86;155.96;155.96;On a deserted island;15 (5/3/7);43.33
;sOrcrates;39924;151.86;155.37;151.86;Sweden;10 (2/5/3);45.00
;rockadillion;34846;151.84;151.84;151.84;United States of America;6 (2/2/2);50.00
;Edge007;40456;151.83;155.49;155.49;Australia;6 (2/2/2);50.00
;Kramerkiller;25211;151.82;161.61;156.73;Spain;23 (8/5/10);45.65
;dakkagazza;37542;151.82;158.00;0.00;On a deserted island;4 (1/2/1);50.00
;Lunatiks;39428;151.81;163.45;163.45;Belgium;15 (5/4/6);46.67
;guy_de_corroune;34783;151.81;151.81;151.81;Germany;12 (6/0/6);50.00
;Maximork;40603;151.81;151.84;151.84;On a deserted island;5 (2/2/1);60.00
;Eglin;39508;151.80;151.80;0.00;England;3 (1/1/1);50.00
;moondawn;37892;151.80;151.88;151.88;Finland;4 (1/2/1);50.00
;codegoon;39260;151.80;152.24;152.24;United States of America;12 (5/2/5);50.00
;embolo;35253;151.79;158.32;0.00;Italy;12 (3/3/6);37.50
;darkomen;41326;151.79;153.41;153.41;On a deserted island;6 (1/4/1);50.00
;Cicuit;38466;151.78;151.78;151.78;Lithuania;15 (4/5/6);43.33
;the_rangoon;39348;151.78;153.57;153.57;United States of America;12 (5/1/6);45.83
;Kyle.Misko;41564;151.78;159.08;159.08;On a deserted island;5 (2/1/2);50.00
;aythem;16305;151.78;157.05;0.00;United States of America;3 (1/1/1);50.00
;kinn_crimson;38587;151.77;154.82;154.82;Germany;12 (4/2/6);41.67
;Evil_Bob;28035;151.76;158.50;0.00;United States of America;18 (6/5/7);47.22
;nesdsa;36782;151.76;154.36;151.76;On a deserted island;11 (4/2/5);45.45
;quentin;16459;151.75;202.04;0.00;New Zealand;111 (49/21/41);53.60
;Hypostatic;22849;151.75;154.50;0.00;Scotland;13 (5/0/8);38.46
;clownbaby;37903;151.73;151.75;0.00;United States of America;3 (1/1/1);50.00
;clint2921;29302;151.72;162.97;162.97;On a deserted island;15 (6/2/7);46.67
;WSORAN;26262;151.72;155.88;155.88;On a deserted island;32 (12/4/16);43.75
;Monaru;42212;151.72;156.93;156.93;On a deserted island;4 (2/0/2);50.00
;Pauldog;39612;151.71;154.45;0.00;New Zealand;5 (1/3/1);50.00
;greenwalker;27629;151.71;154.82;151.71;On a deserted island;38 (11/9/18);40.79
;wadepolites;33018;151.70;155.01;155.01;On a deserted island;19 (5/6/8);42.11
;marth;38855;151.70;166.06;166.06;Spain;22 (7/5/10);43.18
;Solpugida;26093;151.70;154.31;151.70;England;38 (12/12/14);47.37
;militant_poet;41202;151.70;155.56;155.56;On a deserted island;4 (2/0/2);50.00
;bastian;38794;151.69;153.86;0.00;On a deserted island;8 (3/1/4);43.75
;Spinny;36067;151.69;152.82;152.82;On a deserted island;28 (9/7/12);44.64
;spazmunke;40201;151.69;155.49;155.49;On a deserted island;6 (2/1/3);41.67
;Leumond;35381;151.68;157.29;157.29;Germany;15 (7/0/8);46.67
;cmcblain1;41813;151.68;151.68;151.68;Scotland;3 (1/1/1);50.00
;palpatain;30912;151.67;165.10;152.19;Spain;38 (10/13/15);43.42
;Altxiruki;39764;151.67;152.20;152.20;Spain;8 (3/2/3);50.00
;gwaihir6;37305;151.66;157.89;157.89;On a deserted island;5 (3/0/2);60.00
;noaksy;37790;151.66;157.22;151.66;Switzerland;10 (3/4/3);50.00
;siranoverdose;36382;151.66;156.76;0.00;Belgium;5 (2/1/2);50.00
;jussi;41981;151.64;151.64;151.64;Finland;3 (1/1/1);50.00
;Clyver;42092;151.63;151.63;151.63;On a deserted island;5 (2/1/2);50.00
;artag;20965;151.63;157.08;151.63;Belgium;16 (7/2/7);50.00
;im0t3kh;34590;151.62;181.44;161.37;Austria;30 (10/7/13);45.00
;crnaguja;29724;151.61;151.61;0.00;Serbia;3 (2/0/1);66.67
;Jariben;40323;151.61;153.90;153.90;On a deserted island;4 (1/2/1);50.00
;JoKa;33068;151.60;168.00;0.00;Australia;11 (5/2/4);54.55
;Torello;19627;151.60;199.37;151.60;Italy;284 (94/68/122);45.07
;cathaidan;17083;151.60;156.25;153.50;United States of America;18 (6/6/6);50.00
;Vralka;38508;151.59;151.59;151.59;England;6 (2/1/3);41.67
;suedking;31877;151.58;173.31;172.45;Andorra;50 (16/15/19);47.00
;Martillazos;34070;151.58;165.89;165.89;On a deserted island;59 (22/16/21);50.85
;dabla;17009;151.57;200.61;151.57;Spain;313 (113/60/140);45.69
;mordini;40611;151.56;154.31;154.31;On a deserted island;4 (1/2/1);50.00
;jnklyndon;37848;151.56;155.45;155.45;England;12 (5/2/5);50.00
;oberon_wolf;778;151.56;152.85;152.85;England;29 (9/8/12);44.83
;kc_chob;41627;151.56;151.75;151.75;On a deserted island;3 (1/1/1);50.00
;kerson;23019;151.55;181.63;170.71;Germany;110 (29/33/48);41.36
;hampy;34774;151.55;177.16;160.61;Australia;33 (10/12/11);48.48
;mumptyplum;41462;151.55;155.78;155.78;Ireland;6 (3/0/3);50.00
;Lunacab;26828;151.54;158.01;0.00;On a deserted island;16 (5/6/5);50.00
;pauldavies;31322;151.54;169.03;0.00;United States of America;21 (8/3/10);45.24
;bertrum489;32912;151.53;153.00;0.00;United States of America;18 (6/3/9);41.67
;allynb927;38765;151.52;154.45;0.00;On a deserted island;3 (2/0/1);66.67
;mondra;35142;151.51;156.36;156.36;Spain;12 (3/4/5);41.67
;minimunars;38517;151.50;156.58;0.00;On a deserted island;3 (1/1/1);50.00
;lenron;35509;151.49;153.98;0.00;On a deserted island;7 (2/3/2);50.00
;townie;41493;151.48;151.48;151.48;England;2 (1/0/1);50.00
;ironseer013;41975;151.47;151.47;151.47;On a deserted island;3 (1/1/1);50.00
;jay_m;41723;151.46;151.46;151.46;On a deserted island;5 (2/1/2);50.00
;beerz1313;36267;151.46;161.18;161.18;Canada;13 (4/3/6);42.31
;lexironside;36970;151.46;159.62;155.45;Australia;9 (3/4/2);55.56
;Brohymn;40189;151.45;151.45;0.00;Australia;3 (1/1/1);50.00
;jazzman;40719;151.45;155.87;155.87;On a deserted island;8 (3/2/3);50.00
;decio;38775;151.45;156.10;0.00;On a deserted island;3 (1/1/1);50.00
;sceolan21;24766;151.44;152.82;152.82;Spain;35 (11/8/16);42.86
;carpackle;32364;151.43;151.43;0.00;On a deserted island;3 (1/1/1);50.00
;Antsocial;42199;151.43;157.43;157.43;Canada;6 (2/1/3);41.67
;mordakai;37344;151.43;151.93;0.00;On a deserted island;3 (1/2/0);66.67
;TomB_PL;27433;151.43;160.70;160.69;Poland;55 (16/19/20);46.36
;Quiz_Fox;38612;151.43;158.56;0.00;On a deserted island;5 (1/2/2);40.00
;Feu_Follet;11285;151.42;162.26;0.00;France;50 (17/7/26);41.00
;Guidonius;25768;151.42;163.35;154.03;Italy;187 (53/38/96);38.50
;artfulblodger;32636;151.42;154.81;151.42;England;6 (2/2/2);50.00
;Surmac;37034;151.41;154.66;0.00;United States of America;3 (1/1/1);50.00
;prophetryu;31156;151.41;154.41;152.26;United States of America;47 (14/12/21);42.55
;bigfish98;38255;151.40;154.16;0.00;On a deserted island;3 (1/1/1);50.00
;lnknprkbmb;38344;151.39;154.05;0.00;United States of America;3 (1/1/1);50.00
;Bearded_Steve;19923;151.39;158.83;158.83;England;35 (11/9/15);44.29
;Crimson_Wing;41081;151.37;159.46;159.46;On a deserted island;10 (4/1/5);45.00
;grundypepper;39632;151.37;155.70;155.70;On a deserted island;7 (3/1/3);50.00
;jonathon;41845;151.37;155.84;155.84;England;3 (1/1/1);50.00
;subrelic;40057;151.37;151.37;151.37;France;4 (0/3/1);37.50
;mangipan;35621;151.36;155.51;151.36;On a deserted island;12 (3/5/4);45.83
;BenJakes;39220;151.36;151.68;0.00;On a deserted island;4 (2/0/2);50.00
;reroll;19316;151.33;173.11;161.73;North Ireland;50 (16/17/17);49.00
;Nomas4474;37035;151.33;151.33;0.00;United States of America;3 (1/1/1);50.00
;el_afable;17149;151.33;156.07;153.20;Spain;33 (11/6/16);42.42
;greydragoon;26376;151.31;163.61;0.00;On a deserted island;30 (12/5/13);48.33
;Chewbac;33146;151.30;159.35;158.11;On a deserted island;12 (6/1/5);54.17
;visho;41780;151.30;151.30;151.30;On a deserted island;4 (1/2/1);50.00
;arturito;36583;151.29;157.72;0.00;Netherlands;9 (3/2/4);44.44
;nadytractor;38246;151.29;173.12;171.98;England;20 (8/5/7);52.50
;BazzaG;33059;151.28;165.03;165.03;Australia;22 (10/1/11);47.73
